timestamp,sensor_group,channel,raw_adc,voltage,dose_rad
2026-06-15T00:00:03.919828,R1,1,1597,0.24993894993894994,109.36034080583673
2026-06-15T00:00:03.932467,R1,2,1590,0.24139194139194142,101.31063861740232
2026-06-15T00:00:03.944527,R1,3,1622,0.2804639804639806,140.87147263680566
2026-06-15T00:00:03.956544,R1,4,1522,0.15836385836385847,40.12270836484531
2026-06-15T00:00:03.968525,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T00:00:04.683301,R2,1,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:00:04.695494,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:00:04.707409,R2,3,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:00:04.719282,R2,4,1593,0.24505494505494507,104.71945706927478
2026-06-15T00:00:04.731192,R2,5,1693,0.3671550671550674,254.5977043366279
2026-06-15T00:01:03.932307,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T00:01:03.944595,R1,2,1588,0.238949938949939,99.0722032707918
2026-06-15T00:01:03.956383,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T00:01:03.968096,R1,4,1526,0.16324786324786333,42.89203621064273
2026-06-15T00:01:03.979802,R1,5,1698,0.3732600732600735,263.9927822694914
2026-06-15T00:01:04.694741,R2,1,1608,0.2633699633699633,122.69054023929877
2026-06-15T00:01:04.706772,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:01:04.718510,R2,3,1617,0.2743589743589745,134.22109737996414
2026-06-15T00:01:04.730238,R2,4,1594,0.2462759462759463,105.86940109824164
2026-06-15T00:01:04.741967,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T00:02:03.948663,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T00:02:03.961291,R1,2,1585,0.23528693528693534,95.76557895641284
2026-06-15T00:02:03.973251,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T00:02:03.985137,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T00:02:03.997054,R1,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T00:02:04.711940,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T00:02:04.724071,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:02:04.736121,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T00:02:04.748108,R2,4,1592,0.24383394383394386,103.57635314403198
2026-06-15T00:02:04.760108,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:03:03.957782,R1,1,1594,0.2462759462759463,105.86940109824164
2026-06-15T00:03:03.970143,R1,2,1584,0.23406593406593412,94.67695090774649
2026-06-15T00:03:03.981961,R1,3,1629,0.2890109890109891,150.477203901906
2026-06-15T00:03:03.993775,R1,4,1526,0.16324786324786333,42.89203621064273
2026-06-15T00:03:04.005568,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T00:03:04.720164,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:03:04.732136,R2,2,1618,0.2755799755799757,135.5371593511251
2026-06-15T00:03:04.743932,R2,3,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:03:04.755658,R2,4,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:03:04.767485,R2,5,1692,0.3659340659340662,252.7409329944309
2026-06-15T00:04:03.975309,R1,1,1594,0.2462759462759463,105.86940109824164
2026-06-15T00:04:03.987654,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T00:04:03.999541,R1,3,1630,0.2902319902319903,151.87766979966693
2026-06-15T00:04:04.011348,R1,4,1526,0.16324786324786333,42.89203621064273
2026-06-15T00:04:04.023547,R1,5,1703,0.37936507936507957,273.5736705275669
2026-06-15T00:04:04.737993,R2,1,1607,0.2621489621489621,121.44414169556457
2026-06-15T00:04:04.749894,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:04:04.761649,R2,3,1617,0.2743589743589745,134.22109737996414
2026-06-15T00:04:04.773396,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:04:04.785397,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:05:03.986824,R1,1,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:05:03.999165,R1,2,1588,0.238949938949939,99.0722032707918
2026-06-15T00:05:04.011040,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T00:05:04.022824,R1,4,1525,0.16202686202686212,42.19025801625022
2026-06-15T00:05:04.034667,R1,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T00:05:04.749236,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:05:04.761242,R2,2,1608,0.2633699633699633,122.69054023929877
2026-06-15T00:05:04.773061,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:05:04.784839,R2,4,1591,0.24261294261294264,102.44008258247032
2026-06-15T00:05:04.796646,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T00:06:04.001039,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T00:06:04.013367,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T00:06:04.025233,R1,3,1623,0.2816849816849818,142.2225977013942
