timestamp,sensor_group,channel,raw_adc,voltage,dose_rad,elapsed_seconds,voltage_valid,voltage_diff_from_mean,voltage_abs_diff_from_mean
2026-06-08 08:15:01.904513,R2,4,1604,0.258485958,117.746511,0.0,True,0.001177393642857183,0.001177393642857183
2026-06-08 08:16:01.913269,R2,4,1599,0.252380952,111.7219568,60.008756,True,-0.004927612357142841,0.004927612357142841
2026-06-08 08:17:01.928178,R2,4,1602,0.256043956,115.3159971,120.023665,True,-0.0012646083571428157,0.0012646083571428157
2026-06-08 08:18:01.941945,R2,4,1605,0.25970696,118.9721335,180.037432,True,0.002398395642857154,0.002398395642857154
2026-06-08 08:18:43.074697,R2,4,1608,0.263369963,122.6905402,221.170184,True,0.006061398642857152,0.006061398642857152
2026-06-08 08:19:43.089469,R2,4,1605,0.25970696,118.9721335,281.184956,True,0.002398395642857154,0.002398395642857154
2026-06-08 08:25:02.029240,R2,4,1603,0.257264957,116.527801,600.124727,True,-4.360735714281638e-05,4.360735714281638e-05
2026-06-08 08:26:02.041742,R2,4,1609,0.264590965,123.9438769,660.137229,True,0.007282400642857179,0.007282400642857179
2026-06-08 08:27:02.054109,R2,4,1608,0.263369963,122.6905402,720.149596,True,0.006061398642857152,0.006061398642857152
2026-06-08 08:28:02.061587,R2,4,1600,0.253601954,112.9130815,780.157074,True,-0.0037066103571428144,0.0037066103571428144
2026-06-08 08:29:02.078683,R2,4,1600,0.253601954,112.9130815,840.17417,True,-0.0037066103571428144,0.0037066103571428144
2026-06-08 08:30:02.094468,R2,4,1601,0.254822955,114.1110928,900.189955,True,-0.002485609357142815,0.002485609357142815
2026-06-08 08:31:02.119247,R2,4,1609,0.264590965,123.9438769,960.214734,True,0.007282400642857179,0.007282400642857179
2026-06-08 08:32:02.120539,R2,4,1611,0.267032967,126.4713898,1020.216026,True,0.009724402642857177,0.009724402642857177
2026-06-08 08:33:02.136895,R2,4,1594,0.246275946,105.8694011,1080.232382,True,-0.011032618357142837,0.011032618357142837
2026-06-08 08:34:02.147527,R2,4,1608,0.263369963,122.6905402,1140.243014,True,0.006061398642857152,0.006061398642857152
2026-06-08 08:35:02.160877,R2,4,1599,0.252380952,111.7219568,1200.256364,True,-0.004927612357142841,0.004927612357142841
2026-06-08 08:36:02.172497,R2,4,1604,0.258485958,117.746511,1260.267984,True,0.001177393642857183,0.001177393642857183
,R2,4,1603,0.257264957,116.527801,,True,-4.360735714281638e-05,4.360735714281638e-05
,R2,4,1604,0.258485958,117.746511,,True,0.001177393642857183,0.001177393642857183
,R2,4,1602,0.256043956,115.3159971,,True,-0.0012646083571428157,0.0012646083571428157
,R2,4,1598,0.251159951,110.5377121,,True,-0.00614861335714284,0.00614861335714284
,R2,4,1599,0.252380952,111.7219568,,True,-0.004927612357142841,0.004927612357142841
,R2,4,1604,0.258485958,117.746511,,True,0.001177393642857183,0.001177393642857183
,R2,4,1604,0.258485958,117.746511,,True,0.001177393642857183,0.001177393642857183
,R2,4,1601,0.254822955,114.1110928,,True,-0.002485609357142815,0.002485609357142815
,R2,4,1596,0.248717949,108.1898363,,True,-0.008590615357142839,0.008590615357142839
,R2,4,1605,0.25970696,118.9721335,,True,0.002398395642857154,0.002398395642857154
